"","index","variable","value","chain"
"1670",149,"K",7.63666674049718,3
"1671",150,"K",7.83991706719383,3
"1672",151,"K",7.83721665759689,3
"1673",152,"K",7.62006116575653,3
"1674",153,"K",7.47218743628036,3
"1675",154,"K",7.52045237696946,3
"1676",155,"K",7.88392532814103,3
"1677",156,"K",11.2402997850505,3
"1678",157,"K",8.14412431500578,3
"1679",158,"K",7.37535175351138,3
"1680",159,"K",7.94397684569815,3
"1681",160,"K",6.86781186903324,3
"1682",161,"K",7.61938724955519,3
"1683",162,"K",8.38794370475255,3
"1684",163,"K",7.73753287620239,3
"1685",164,"K",7.5093681454064,3
"1686",165,"K",10.1697382177059,3
"1687",166,"K",7.50324467474808,3
"1688",167,"K",7.31132769123785,3
"1689",168,"K",8.19213046128057,3
"1690",169,"K",8.44765263222579,3
"1691",1,"r0",0.255784588457474,3
"1692",2,"r0",0.193026189889894,3
"1693",3,"r0",0.0343977413999674,3
"1694",4,"r0",0.414276273455133,3
"1695",5,"r0",0.152079059773497,3
"1696",6,"r0",0.203639110704905,3
"1697",7,"r0",0.273861985509987,3
"1698",8,"r0",0.280806541547538,3
"1699",9,"r0",0.310938553476354,3
"1700",10,"r0",0.237568662613742,3
"1701",11,"r0",0.136556443598485,3
"1702",12,"r0",0.194456597725971,3
"1703",13,"r0",0.362498258500418,3
"1704",14,"r0",0.341682058395801,3
"1705",15,"r0",0.179460123426294,3
"1706",16,"r0",0.208597017627147,3
"1707",17,"r0",0.239497632985194,3
"1708",18,"r0",0.19059819037239,3
"1709",19,"r0",0.246520735383173,3
"1710",20,"r0",0.235129075509734,3
"1711",21,"r0",0.177481735471047,3
"1712",22,"r0",0.26297395452648,3
"1713",23,"r0",0.146616819615136,3
"1714",24,"r0",0.170463871865589,3
"1715",25,"r0",0.0616401323761581,3
"1716",26,"r0",0.0214268853360718,3
"1717",27,"r0",0.188636800107992,3
"1718",28,"r0",0.0101956656636852,3
"1719",29,"r0",0.198393985919013,3
"1720",30,"r0",0.171504526234529,3
"1721",31,"r0",0.244711860874928,3
"1722",32,"r0",0.195439435714299,3
"1723",33,"r0",0.0824494641057931,3
"1724",34,"r0",0.234996039154453,3
"1725",35,"r0",0.0226598533201603,3
"1726",36,"r0",0.298997438215411,3
"1727",37,"r0",0.225239172515686,3
"1728",38,"r0",0.192841319894953,3
"1729",39,"r0",0.221961130730207,3
"1730",40,"r0",0.036515476712977,3
"1731",41,"r0",0.145111729701684,3
"1732",42,"r0",0.320956272717521,3
"1733",43,"r0",0.193261917944573,3
"1734",44,"r0",0.278181296933473,3
"1735",45,"r0",0.238289518468118,3
"1736",46,"r0",0.0709052180725648,3
"1737",47,"r0",0.26971485505083,3
"1738",48,"r0",0.116716137083278,3
"1739",49,"r0",0.120062196051341,3
"1740",50,"r0",0.248033939567022,3
"1741",51,"r0",0.282531623374571,3
"1742",52,"r0",0.123230274989095,3
"1743",53,"r0",0.159512402106429,3
"1744",54,"r0",0.154135630450887,3
"1745",55,"r0",0.208555771041417,3
"1746",56,"r0",0.253089816634963,3
"1747",57,"r0",0.144512536862044,3
"1748",58,"r0",0.208205064164117,3
"1749",59,"r0",0.205270096590323,3
"1750",60,"r0",0.104191200410957,3
"1751",61,"r0",0.271174318456132,3
"1752",62,"r0",0.108167893578681,3
"1753",63,"r0",0.143152347256612,3
"1754",64,"r0",0.152840657730848,3
"1755",65,"r0",0.17045396268389,3
"1756",66,"r0",0.0859855366815439,3
"1757",67,"r0",0.188069380664522,3
"1758",68,"r0",0.273084589329073,3
"1759",69,"r0",0.202427422815271,3
"1760",70,"r0",0.0505527841495741,3
"1761",71,"r0",0.301444794803288,3
"1762",72,"r0",0.0117267647634596,3
"1763",73,"r0",0.311971032164445,3
"1764",74,"r0",0.313938949764978,3
"1765",75,"r0",0.172233627252031,3
"1766",76,"r0",0.0715841424529143,3
"1767",77,"r0",0.224320499952696,3
"1768",78,"r0",0.04126862905998,3
"1769",79,"r0",0.118817406443509,3
"1770",80,"r0",0.123793849547733,3
"1771",81,"r0",0.270916487717893,3
"1772",82,"r0",0.181992091961639,3
"1773",83,"r0",0.263069230338026,3
"1774",84,"r0",0.0614798137988958,3
"1775",85,"r0",0.178358863363461,3
"1776",86,"r0",0.289922943040019,3
"1777",87,"r0",0.241797844929206,3
"1778",88,"r0",0.192800186615878,3
"1779",89,"r0",0.0972806546253651,3
"1780",90,"r0",0.166337273138233,3
"1781",91,"r0",0.222518021316382,3
"1782",92,"r0",0.22144502272039,3
"1783",93,"r0",0.232461329481064,3
"1784",94,"r0",0.125324670617887,3
"1785",95,"r0",0.380994530009755,3
"1786",96,"r0",0.0379088031954066,3
"1787",97,"r0",0.341955046959662,3
"1788",98,"r0",0.11413814876012,3
"1789",99,"r0",0.26037090792975,3
"1790",100,"r0",0.107218326354488,3
"1791",101,"r0",0.219327321117885,3
"1792",102,"r0",0.189669247028458,3
"1793",103,"r0",0.0212713353729846,3
"1794",104,"r0",0.254153436620391,3
"1795",105,"r0",0.21060998069114,3
"1796",106,"r0",0.222444963779773,3
"1797",107,"r0",0.0185026617562486,3
"1798",108,"r0",0.0371201067153405,3
"1799",109,"r0",0.251528392187578,3
"1800",110,"r0",0.0984000889988042,3
"1801",111,"r0",0.207684855445572,3
"1802",112,"r0",0.0124670771009327,3
"1803",113,"r0",0.334007259039988,3
"1804",114,"r0",0.11658259191217,3
"1805",115,"r0",0.159921593358406,3
"1806",116,"r0",0.248981660821072,3
"1807",117,"r0",0.15518222853128,3
"1808",118,"r0",0.188666068212866,3
"1809",119,"r0",0.0163406539402109,3
"1810",120,"r0",0.156771377175346,3
"1811",121,"r0",0.162703738026705,3
"1812",122,"r0",0.255451257586045,3
"1813",123,"r0",0.0190291485544934,3
"1814",124,"r0",0.153320944015073,3
"1815",125,"r0",0.132170570554924,3
"1816",126,"r0",0.0167795620254764,3
"1817",127,"r0",0.0975419225213133,3
"1818",128,"r0",0.0315858417733741,3
"1819",129,"r0",0.228386141569213,3
"1820",130,"r0",0.173673175611856,3
"1821",131,"r0",0.108481291012919,3
"1822",132,"r0",0.207677106860624,3
"1823",133,"r0",0.328797575041886,3
"1824",134,"r0",0.143493073415253,3
"1825",135,"r0",0.295102518318496,3
"1826",136,"r0",0.0916221428304,3
"1827",137,"r0",0.242063304943566,3
"1828",138,"r0",0.137345136369534,3
"1829",139,"r0",0.0608218022309418,3
"1830",140,"r0",0.329956333038961,3
"1831",141,"r0",0.0268114900501093,3
"1832",142,"r0",0.262392566932119,3
"1833",143,"r0",0.0855792325695671,3
"1834",144,"r0",0.16049252606094,3
"1835",145,"r0",0.243651358221926,3
"1836",146,"r0",0.201357663218612,3
"1837",147,"r0",0.171269843368027,3
"1838",148,"r0",0.110156930507562,3
"1839",149,"r0",0.247074840656567,3
"1840",150,"r0",0.226670263428822,3
"1841",151,"r0",0.308464975160227,3
"1842",152,"r0",0.275765324192279,3
"1843",153,"r0",0.382878646033875,3
"1844",154,"r0",0.331257357746123,3
"1845",155,"r0",0.175938216452163,3
"1846",156,"r0",0.0362691458650746,3
"1847",157,"r0",0.106307627707101,3
"1848",158,"r0",0.0750670863301371,3
"1849",159,"r0",0.197536766867532,3
"1850",160,"r0",0.124156461292405,3
"1851",161,"r0",0.253572594082423,3
"1852",162,"r0",0.10250119287799,3
"1853",163,"r0",0.238494631308947,3
"1854",164,"r0",0.229866530555092,3
"1855",165,"r0",0.0561518556909568,3
"1856",166,"r0",0.0228543596042855,3
"1857",167,"r0",0.19494539850927,3
"1858",168,"r0",0.145436838161958,3
"1859",169,"r0",0.161992811300525,3
"1860",1,"stdQ",0.0443485724270067,3
"1861",2,"stdQ",0.0489353731628576,3
"1862",3,"stdQ",0.0494100462777387,3
"1863",4,"stdQ",0.0620382081506285,3
"1864",5,"stdQ",0.0478763962121376,3
"1865",6,"stdQ",0.0552660276734871,3
"1866",7,"stdQ",0.0399369283097916,3
"1867",8,"stdQ",0.0510498652380145,3
"1868",9,"stdQ",0.0496457870796929,3
"1869",10,"stdQ",0.0563022816280741,3
"1870",11,"stdQ",0.0517717496796245,3
"1871",12,"stdQ",0.0566127711640813,3
"1872",13,"stdQ",0.0515414971253678,3
"1873",14,"stdQ",0.0509316829322586,3
"1874",15,"stdQ",0.0494980456689657,3
"1875",16,"stdQ",0.0460070169884937,3
"1876",17,"stdQ",0.0445934145492948,3
"1877",18,"stdQ",0.0642976990047167,3
"1878",19,"stdQ",0.0574086003291307,3
"1879",20,"stdQ",0.0590628484795669,3
"1880",21,"stdQ",0.0595551839592345,3
"1881",22,"stdQ",0.0435614919340774,3
"1882",23,"stdQ",0.0506394141212119,3
"1883",24,"stdQ",0.047254271662956,3
"1884",25,"stdQ",0.0585298601306227,3
"1885",26,"stdQ",0.054841977119874,3
"1886",27,"stdQ",0.040739766817778,3
"1887",28,"stdQ",0.0588528617462449,3
"1888",29,"stdQ",0.0558439008782809,3
"1889",30,"stdQ",0.0535331958556632,3
"1890",31,"stdQ",0.0587851932192165,3
"1891",32,"stdQ",0.0451159741919275,3
"1892",33,"stdQ",0.0454556946578244,3
"1893",34,"stdQ",0.0449210962833162,3
"1894",35,"stdQ",0.0542380848529091,3
"1895",36,"stdQ",0.051993759411633,3
"1896",37,"stdQ",0.0394347787157016,3
"1897",38,"stdQ",0.0566112694837636,3
"1898",39,"stdQ",0.0420596450878146,3
"1899",40,"stdQ",0.0576677100219532,3
"1900",41,"stdQ",0.057060251583059,3
"1901",42,"stdQ",0.0460563017566562,3
"1902",43,"stdQ",0.0538835376311912,3
"1903",44,"stdQ",0.0528694125872611,3
"1904",45,"stdQ",0.0512532542695673,3
"1905",46,"stdQ",0.054128512561931,3
"1906",47,"stdQ",0.0474491874521254,3
"1907",48,"stdQ",0.0477219895338062,3
"1908",49,"stdQ",0.0530129099301969,3
"1909",50,"stdQ",0.042509684378958,3
"1910",51,"stdQ",0.0447215793194456,3
"1911",52,"stdQ",0.0559966173471545,3
"1912",53,"stdQ",0.0504509312200686,3
"1913",54,"stdQ",0.0476527429323349,3
"1914",55,"stdQ",0.0515516518938081,3
"1915",56,"stdQ",0.056077146448761,3
"1916",57,"stdQ",0.045904720655749,3
"1917",58,"stdQ",0.0516056788464007,3
"1918",59,"stdQ",0.0554885851967254,3
"1919",60,"stdQ",0.0501399617161869,3
"1920",61,"stdQ",0.0415443457209954,3
"1921",62,"stdQ",0.0498226697179524,3
"1922",63,"stdQ",0.0546757556697861,3
"1923",64,"stdQ",0.0464668377217149,3
"1924",65,"stdQ",0.0464198128274858,3
"1925",66,"stdQ",0.0510251980797072,3
"1926",67,"stdQ",0.0552127858245487,3
"1927",68,"stdQ",0.0534806259894823,3
"1928",69,"stdQ",0.0622817055787733,3
"1929",70,"stdQ",0.0493374361411085,3
"1930",71,"stdQ",0.0522953503058121,3
"1931",72,"stdQ",0.0585974041472364,3
"1932",73,"stdQ",0.049222392475702,3
"1933",74,"stdQ",0.0548377486446686,3
"1934",75,"stdQ",0.0428351061659642,3
"1935",76,"stdQ",0.0487947238954059,3
"1936",77,"stdQ",0.0529129176863788,3
"1937",78,"stdQ",0.0496573830301404,3
"1938",79,"stdQ",0.0571319653320958,3
"1939",80,"stdQ",0.0449824918321381,3
"1940",81,"stdQ",0.0667648950783184,3
"1941",82,"stdQ",0.0560059527541529,3
"1942",83,"stdQ",0.0617756428249093,3
"1943",84,"stdQ",0.0521103436253755,3
"1944",85,"stdQ",0.0446865992639725,3
"1945",86,"stdQ",0.0522677850583649,3
"1946",87,"stdQ",0.0413737870043257,3
"1947",88,"stdQ",0.055294291379649,3
"1948",89,"stdQ",0.0555759262306663,3
"1949",90,"stdQ",0.0510090782737001,3
"1950",91,"stdQ",0.0521593478138558,3
"1951",92,"stdQ",0.0490423045799897,3
"1952",93,"stdQ",0.0522008379558469,3
"1953",94,"stdQ",0.0475743790113278,3
"1954",95,"stdQ",0.0569870558947013,3
"1955",96,"stdQ",0.0554321341224244,3
"1956",97,"stdQ",0.0508066355956485,3
"1957",98,"stdQ",0.0551769401279978,3
"1958",99,"stdQ",0.0494647111399568,3
"1959",100,"stdQ",0.056942695030171,3
"1960",101,"stdQ",0.0613879807212623,3
"1961",102,"stdQ",0.0510736805462128,3
"1962",103,"stdQ",0.0575951722575923,3
"1963",104,"stdQ",0.0451027797784696,3
"1964",105,"stdQ",0.04797804970836,3
"1965",106,"stdQ",0.0497879354225443,3
"1966",107,"stdQ",0.0594563942280206,3
"1967",108,"stdQ",0.0595961536288838,3
"1968",109,"stdQ",0.0461942446150383,3
"1969",110,"stdQ",0.0491557388383389,3
"1970",111,"stdQ",0.0463333531489809,3
"1971",112,"stdQ",0.0545581264522728,3
"1972",113,"stdQ",0.0570048768283014,3
"1973",114,"stdQ",0.0539275503270018,3
"1974",115,"stdQ",0.0522980670351085,3
"1975",116,"stdQ",0.0553723735354078,3
"1976",117,"stdQ",0.0675077770058664,3
"1977",118,"stdQ",0.0541882386429181,3
"1978",119,"stdQ",0.0589137918840213,3
"1979",120,"stdQ",0.0565443910162964,3
"1980",121,"stdQ",0.0469339204366918,3
"1981",122,"stdQ",0.061478948309129,3
"1982",123,"stdQ",0.0611796661842461,3
"1983",124,"stdQ",0.0525457605851239,3
"1984",125,"stdQ",0.0501468281832224,3
"1985",126,"stdQ",0.0472007969663826,3
"1986",127,"stdQ",0.0475004833260615,3
"1987",128,"stdQ",0.0541898619368528,3
"1988",129,"stdQ",0.0588196894721459,3
"1989",130,"stdQ",0.0409770074499749,3
"1990",131,"stdQ",0.0635342016924728,3
"1991",132,"stdQ",0.0528179209110011,3
"1992",133,"stdQ",0.0469035179090892,3
"1993",134,"stdQ",0.0444921147032053,3
"1994",135,"stdQ",0.0538396083815381,3
"1995",136,"stdQ",0.0490316828135065,3
"1996",137,"stdQ",0.0649851679559187,3
"1997",138,"stdQ",0.0474604359537054,3
"1998",139,"stdQ",0.0406327072475653,3
"1999",140,"stdQ",0.0368410752757385,3
"2000",141,"stdQ",0.0552161673217043,3
"2001",142,"stdQ",0.0464426962859106,3
"2002",143,"stdQ",0.0468074608590328,3
"2003",144,"stdQ",0.0470968047766702,3
"2004",145,"stdQ",0.0565630303238937,3
"2005",146,"stdQ",0.0547664845309818,3
"2006",147,"stdQ",0.0489301742964642,3
"2007",148,"stdQ",0.0529354693432347,3
"2008",149,"stdQ",0.0441942089181992,3
"2009",150,"stdQ",0.0506756275622735,3
"2010",151,"stdQ",0.045300793992995,3
"2011",152,"stdQ",0.043519289079592,3
"2012",153,"stdQ",0.0560548106791262,3
"2013",154,"stdQ",0.0504638486127163,3
"2014",155,"stdQ",0.0443875042640837,3
"2015",156,"stdQ",0.063659015715761,3
"2016",157,"stdQ",0.046800957732536,3
"2017",158,"stdQ",0.0505940834883976,3
"2018",159,"stdQ",0.0491670814899184,3
"2019",160,"stdQ",0.0496073718856094,3
"2020",161,"stdQ",0.0574673241560078,3
"2021",162,"stdQ",0.0544971056110152,3
"2022",163,"stdQ",0.0514827314929629,3
"2023",164,"stdQ",0.0479395534353023,3
"2024",165,"stdQ",0.0486185231602944,3
"2025",166,"stdQ",0.0554361834807693,3
"2026",167,"stdQ",0.0420129540594566,3
"2027",168,"stdQ",0.0502860056590922,3
"2028",169,"stdQ",0.054595366040508,3
"2029",1,"deviance",42.563602860982,4
"2030",2,"deviance",40.0715811171383,4
"2031",3,"deviance",35.1941811990163,4
"2032",4,"deviance",37.0034483379722,4
"2033",5,"deviance",41.3805547979088,4
"2034",6,"deviance",40.8789252612311,4
"2035",7,"deviance",38.4001573325767,4
"2036",8,"deviance",37.2539301795667,4
"2037",9,"deviance",41.2685948486619,4
"2038",10,"deviance",37.5547778059796,4
"2039",11,"deviance",35.6806293983,4
"2040",12,"deviance",41.9196684844009,4
"2041",13,"deviance",38.7848180921656,4
"2042",14,"deviance",42.6500399082052,4
"2043",15,"deviance",34.5416888566126,4
"2044",16,"deviance",36.8758593026786,4
"2045",17,"deviance",36.8066229712712,4
"2046",18,"deviance",35.435297009111,4
"2047",19,"deviance",39.3064306554768,4
"2048",20,"deviance",34.8568248023344,4
"2049",21,"deviance",38.8401860956898,4
"2050",22,"deviance",36.5047154235971,4
"2051",23,"deviance",35.7175920136516,4
"2052",24,"deviance",42.6474635146485,4
"2053",25,"deviance",38.805645106387,4
"2054",26,"deviance",40.1713655884608,4
"2055",27,"deviance",51.6531137014077,4
"2056",28,"deviance",36.6078522970167,4
"2057",29,"deviance",37.3812305265332,4
"2058",30,"deviance",38.0039781374692,4
"2059",31,"deviance",40.1729536787313,4
"2060",32,"deviance",37.7575404704712,4
"2061",33,"deviance",34.6463114738549,4
"2062",34,"deviance",35.6396492186381,4
"2063",35,"deviance",40.3619544179354,4
"2064",36,"deviance",43.3858380620792,4
"2065",37,"deviance",42.8791239996675,4
"2066",38,"deviance",41.4986017214564,4
"2067",39,"deviance",41.7108940934342,4
"2068",40,"deviance",39.2554385001404,4
"2069",41,"deviance",41.3265069273612,4
"2070",42,"deviance",42.4380096993257,4
"2071",43,"deviance",48.8952764398031,4
"2072",44,"deviance",38.5717894907612,4
"2073",45,"deviance",39.9773595859956,4
"2074",46,"deviance",39.4887053267077,4
"2075",47,"deviance",40.5241400433674,4
"2076",48,"deviance",37.5102826883352,4
"2077",49,"deviance",39.2297951624222,4
"2078",50,"deviance",35.1780340515304,4
"2079",51,"deviance",34.6962972229378,4
"2080",52,"deviance",35.1276756943175,4
"2081",53,"deviance",41.9643780543235,4
"2082",54,"deviance",36.7653123802099,4
"2083",55,"deviance",40.2846284869927,4
"2084",56,"deviance",35.984238391436,4
"2085",57,"deviance",40.3612693857135,4
"2086",58,"deviance",37.950945469677,4
"2087",59,"deviance",41.6080196857843,4
"2088",60,"deviance",35.1935291453722,4
"2089",61,"deviance",42.3695353051664,4
"2090",62,"deviance",35.8445695066698,4
"2091",63,"deviance",40.8773997222254,4
"2092",64,"deviance",36.6479198558531,4
"2093",65,"deviance",40.6135166287206,4
"2094",66,"deviance",37.5556918026199,4
"2095",67,"deviance",36.4834112915273,4
"2096",68,"deviance",36.0877444408703,4
"2097",69,"deviance",37.7375502251315,4
"2098",70,"deviance",37.59535945097,4
"2099",71,"deviance",40.7847180132236,4
"2100",72,"deviance",35.7542452222983,4
"2101",73,"deviance",37.9835174357205,4
"2102",74,"deviance",35.8005697800946,4
"2103",75,"deviance",37.7839232399644,4
"2104",76,"deviance",36.9004824716268,4
"2105",77,"deviance",37.0902356044727,4
"2106",78,"deviance",35.1880730116616,4
"2107",79,"deviance",37.0891083795537,4
"2108",80,"deviance",34.7175883764856,4
"2109",81,"deviance",39.4177398310207,4
"2110",82,"deviance",41.5689946312763,4
"2111",83,"deviance",40.408264408868,4
"2112",84,"deviance",36.8706984091732,4
"2113",85,"deviance",37.5132784997507,4
"2114",86,"deviance",39.9949405195806,4
"2115",87,"deviance",39.9822119992691,4
"2116",88,"deviance",44.5441935112741,4
"2117",89,"deviance",40.5958532616946,4
"2118",90,"deviance",36.6570782744859,4
"2119",91,"deviance",35.0067841663589,4
"2120",92,"deviance",42.3814155882295,4
"2121",93,"deviance",35.2292380465515,4
"2122",94,"deviance",35.1944980244701,4
"2123",95,"deviance",35.803800091488,4
"2124",96,"deviance",38.7724390072305,4
"2125",97,"deviance",35.2428157067841,4
"2126",98,"deviance",37.5168990597803,4
"2127",99,"deviance",37.0385231217502,4
"2128",100,"deviance",37.0435782170862,4
"2129",101,"deviance",36.5562904126552,4
"2130",102,"deviance",36.9579658072668,4
"2131",103,"deviance",34.7727193498165,4
"2132",104,"deviance",44.4590770345582,4
"2133",105,"deviance",35.6653073418094,4
"2134",106,"deviance",40.1544332332085,4
"2135",107,"deviance",34.5754698332159,4
"2136",108,"deviance",39.0261625759744,4
"2137",109,"deviance",35.1148304278471,4
"2138",110,"deviance",34.8578956636165,4
"2139",111,"deviance",37.5007139598122,4
"2140",112,"deviance",40.4073273646478,4
"2141",113,"deviance",34.5209658194298,4
"2142",114,"deviance",36.7200070772659,4
"2143",115,"deviance",38.3144654787254,4
"2144",116,"deviance",37.7505965850028,4
"2145",117,"deviance",37.2899530174366,4
"2146",118,"deviance",41.2269333008311,4
"2147",119,"deviance",35.8258459270669,4
"2148",120,"deviance",35.4834196762564,4
"2149",121,"deviance",35.5492901880593,4
"2150",122,"deviance",47.4257242048213,4
"2151",123,"deviance",35.1039991715657,4
"2152",124,"deviance",42.5315620832624,4
"2153",125,"deviance",38.4210485886872,4
"2154",126,"deviance",37.1977538775428,4
"2155",127,"deviance",39.9086693902469,4
"2156",128,"deviance",38.0250036112499,4
"2157",129,"deviance",39.9913552007705,4
"2158",130,"deviance",38.101068821064,4
"2159",131,"deviance",36.563313238316,4
"2160",132,"deviance",40.6365427913137,4
"2161",133,"deviance",37.897614661273,4
"2162",134,"deviance",36.0740336849705,4
"2163",135,"deviance",38.0754375552556,4
"2164",136,"deviance",35.4642223221443,4
"2165",137,"deviance",39.6527024385264,4
"2166",138,"deviance",40.0188128386469,4
"2167",139,"deviance",37.9956084349491,4
"2168",140,"deviance",37.1589507915606,4
"2169",141,"deviance",39.7266541734328,4
"2170",142,"deviance",38.5436263965575,4
"2171",143,"deviance",47.5352271637235,4
"2172",144,"deviance",43.7592037296616,4
"2173",145,"deviance",37.8158720680184,4
"2174",146,"deviance",40.1676760474828,4
"2175",147,"deviance",36.2484834161964,4
"2176",148,"deviance",37.3754858030154,4
"2177",149,"deviance",39.0764757525729,4
"2178",150,"deviance",37.768252182517,4
"2179",151,"deviance",38.1869879619778,4
"2180",152,"deviance",37.5867143135139,4
"2181",153,"deviance",34.9170373884224,4
"2182",154,"deviance",37.4697548637487,4
"2183",155,"deviance",36.5449300638562,4
"2184",156,"deviance",41.6805224973118,4
"2185",157,"deviance",37.4178337688536,4
"2186",158,"deviance",43.6756019691091,4
"2187",159,"deviance",34.7383237126947,4
"2188",160,"deviance",41.8926295459776,4
"2189",161,"deviance",36.0423675622176,4
"2190",162,"deviance",41.5580067111077,4
"2191",163,"deviance",36.6253421537952,4
"2192",164,"deviance",40.6109293505049,4
"2193",165,"deviance",36.0018844895803,4
"2194",166,"deviance",38.6943029790838,4
"2195",167,"deviance",47.1478307975472,4
"2196",168,"deviance",38.9635645617347,4
"2197",169,"deviance",42.3061083819931,4
"2198",1,"K",9.03559797144776,4
"2199",2,"K",8.13486582260008,4
"2200",3,"K",7.87144369515132,4
"2201",4,"K",8.19533655442512,4
"2202",5,"K",7.8319937275974,4
"2203",6,"K",7.76131930776203,4
"2204",7,"K",7.06190954505868,4
"2205",8,"K",7.17590142574914,4
"2206",9,"K",8.55279713675434,4
"2207",10,"K",7.8468382185598,4
"2208",11,"K",7.40288456142875,4
"2209",12,"K",7.40812048565116,4
"2210",13,"K",7.28128865596336,4
"2211",14,"K",8.27144864535661,4
"2212",15,"K",7.58355274826747,4
"2213",16,"K",7.42717216100934,4
"2214",17,"K",7.48311358687197,4
"2215",18,"K",7.89298580702828,4
"2216",19,"K",8.51135708259482,4
"2217",20,"K",7.56284033129092,4
"2218",21,"K",8.29307831193452,4
"2219",22,"K",7.48629662916348,4
"2220",23,"K",7.78531123657495,4
"2221",24,"K",6.912181965396,4
"2222",25,"K",7.61221747628699,4
"2223",26,"K",9.181688639697,4
"2224",27,"K",6.49228195437063,4
"2225",28,"K",8.04342397542275,4
"2226",29,"K",7.29399131234683,4
"2227",30,"K",7.59496844949071,4
"2228",31,"K",8.0583762349909,4
"2229",32,"K",7.45008199397293,4
"2230",33,"K",7.66799749146014,4
"2231",34,"K",7.48618869993951,4
"2232",35,"K",8.2648555381263,4
"2233",36,"K",8.53018348618312,4
"2234",37,"K",9.07640924112807,4
"2235",38,"K",8.17357853960674,4
"2236",39,"K",8.90181162024487,4
"2237",40,"K",7.25211580874463,4
"2238",41,"K",9.1666743062997,4
"2239",42,"K",7.61213800115699,4
"2240",43,"K",14.2389177917512,4
"2241",44,"K",7.16774503794654,4
"2242",45,"K",7.574826390101,4
"2243",46,"K",8.16761870947801,4
"2244",47,"K",7.29754289983937,4
"2245",48,"K",8.31522983931127,4
"2246",49,"K",7.13636249127243,4
"2247",50,"K",7.84373803119052,4
"2248",51,"K",7.70461412740087,4
"2249",52,"K",7.59699440232395,4
"2250",53,"K",11.5918800194501,4
"2251",54,"K",7.58885403495909,4
"2252",55,"K",8.32885303428112,4
"2253",56,"K",7.97727306014055,4
"2254",57,"K",8.65168375041785,4
"2255",58,"K",7.77417096523145,4
"2256",59,"K",10.0235097457403,4
"2257",60,"K",7.69044502760839,4
"2258",61,"K",7.72819484856237,4
"2259",62,"K",7.94733297834778,4
"2260",63,"K",8.23447149270629,4
"2261",64,"K",7.91069747708661,4
"2262",65,"K",9.25749468813342,4
"2263",66,"K",7.69105991467561,4
"2264",67,"K",7.53333821053203,4
"2265",68,"K",7.97078948891773,4
"2266",69,"K",8.00122447999973,4
"2267",70,"K",7.69170216715627,4
"2268",71,"K",7.64532395536899,4
"2269",72,"K",7.90332342732315,4
"2270",73,"K",7.09209390108273,4
"2271",74,"K",7.67031585627594,4
"2272",75,"K",8.24744291778147,4
"2273",76,"K",7.53632680966567,4
"2274",77,"K",7.29057643834008,4
"2275",78,"K",7.83135762738984,4
"2276",79,"K",7.40570435823273,4
"2277",80,"K",7.73739432539995,4
"2278",81,"K",7.48366238042939,4
"2279",82,"K",8.24089220729833,4
"2280",83,"K",8.12508270550464,4
"2281",84,"K",7.47898158450324,4
"2282",85,"K",7.12859890491862,4
"2283",86,"K",7.69901843794596,4
"2284",87,"K",7.79152160493096,4
"2285",88,"K",36.0226402241698,4
"2286",89,"K",7.62557405178519,4
"2287",90,"K",7.46202952648525,4
"2288",91,"K",7.65498134394258,4
"2289",92,"K",7.67008220532226,4
"2290",93,"K",7.48461150940191,4
"2291",94,"K",7.37409398132991,4
"2292",95,"K",7.54155433303032,4
"2293",96,"K",7.57314903491412,4
"2294",97,"K",7.51894197236146,4
"2295",98,"K",8.23774533174842,4
"2296",99,"K",8.13063944583611,4
"2297",100,"K",7.95933537288514,4
"2298",101,"K",7.28501130076706,4
"2299",102,"K",7.93716756017151,4
"2300",103,"K",7.67957424681536,4
"2301",104,"K",7.97235649703561,4
"2302",105,"K",7.35416972930756,4
"2303",106,"K",7.88554718954727,4
"2304",107,"K",7.67645329747976,4
"2305",108,"K",7.21130937492942,4
"2306",109,"K",7.83542722678884,4
"2307",110,"K",7.56121063227108,4
"2308",111,"K",7.31330966566886,4
"2309",112,"K",8.23853722816999,4
"2310",113,"K",7.60360871194334,4
"2311",114,"K",7.91221268677332,4
"2312",115,"K",7.56509557076481,4
"2313",116,"K",7.5232247661976,4
"2314",117,"K",8.22805326622853,4
"2315",118,"K",8.60443180741008,4
"2316",119,"K",7.3984195795885,4
"2317",120,"K",7.3740199517475,4
"2318",121,"K",7.63629268684764,4
"2319",122,"K",12.8690972259321,4
"2320",123,"K",7.85110957209184,4
"2321",124,"K",7.24454732361864,4
"2322",125,"K",8.12744978583214,4
"2323",126,"K",7.59406680428626,4
"2324",127,"K",8.59664410995145,4
"2325",128,"K",8.16847522231146,4
"2326",129,"K",7.46582535990819,4
"2327",130,"K",7.27166618520457,4
"2328",131,"K",7.32520564999222,4
"2329",132,"K",8.58307915437403,4
"2330",133,"K",7.98215798509232,4
"2331",134,"K",7.47043451183856,4
"2332",135,"K",7.362633922602,4
"2333",136,"K",7.41167593364911,4
"2334",137,"K",8.04615396373608,4
"2335",138,"K",7.58236482337657,4
"2336",139,"K",8.07585255057501,4
"2337",140,"K",8.0104539580829,4
"2338",141,"K",7.39086574470302,4
"2339",142,"K",7.41299219510538,4
"2340",143,"K",7.87646781811514,4
"2341",144,"K",12.3702850679565,4
"2342",145,"K",7.92115445897258,4
"2343",146,"K",7.6787091564771,4
